Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260207232103.jpg,Fresh_Apple,50.60844979919679,130.60152255608782,111.20801606425704,146.41213851389497,0.7701324713137566,0.6708199927588769,0.7136977389432895,0.6575351128384432,1.5166265060240962,2.7379719681940617,2.2829076305220886,2.8306801503201564,5.223122470519434,5.522590499167592,5.393439764026481,5.534802226450971,0.010619764326381833,0.008649902290183692,0.00970039670327898,0.0086051214766732,0.1030522407635168,0.09300485089598119,0.0984905919531352,0.09276379399675931,0.9954498956076383,0.9882780981590128,0.9899958160716701,0.9868590700758412
IMG20260207232107.jpg,Fresh_Apple,70.172,158.95508136965537,126.5560481927711,168.75781035789748,0.7437041076107878,0.6403085571773952,0.6881740176756794,0.6356925706848475,2.4687710843373494,4.00193545265399,3.2764337349397596,4.08453089466299,4.822633861211382,5.103602777275164,4.989095550324935,5.127723088694325,0.02337575587490524,0.019722043170375875,0.021872431347881492,0.019913850458540404,0.1528913204694931,0.1404351920651511,0.1478933106934911,0.1411164429063474,0.9940713487904871,0.9865928791545575,0.9893045624891613,0.9857660311243962
IMG20260207232136.jpg,Fresh_Apple,31.742152610441764,72.32628505991839,55.752497991967864,76.34880082579313,0.7282453763270094,0.6173992078747182,0.6697481179461128,0.6173594703928438,1.7862329317269081,2.9975968129546295,2.511726907630522,3.0904017677134235,5.139262757603692,5.456110470064498,5.319190086835141,5.461749811767417,0.012797558490992081,0.009995152338999691,0.011005119530330155,0.009950392856746974,0.1131262944279184,0.0999757587568091,0.10490528838114004,0.09975165590979919,0.9971844133439741,0.9935994374256784,0.9950637683625916,0.9932434222394242
IMG20260207232137.jpg,Fresh_Apple,32.677445783132534,74.0188706633764,53.840080321285136,71.84398638731632,0.7233094549901683,0.6032472186387177,0.6658501189652924,0.6113003025568741,1.8475341365461848,3.1018531959161946,2.543309236947791,3.1210625635070404,5.123971926481577,5.439920240555136,5.2938176321803265,5.433573661535188,0.01195496304898308,0.009129042401044025,0.01036767136013935,0.009247839817537665,0.10933875364655973,0.09554602242398176,0.10182176270394926,0.0961656893987542,0.9970860351566537,0.9934156759518096,0.9952073567453137,0.9936090782294787
IMG20260207232141.jpg,Fresh_Apple,30.000578313253012,70.16551345946033,51.02006425702811,71.18128739859033,0.7300337575089515,0.6050982299261436,0.6614521659661123,0.6188266053202565,1.6270843373493977,2.8640505798293576,2.3770763052208834,2.8354542668666634,5.208296264594967,5.553017496263643,5.40943587977337,5.524546443318565,0.01099517259399042,0.008346098094560401,0.009331883808325671,0.008649826200026372,0.10485786853636889,0.09135698164103496,0.09660167601199096,0.0930044418295512,0.9973110709947975,0.9937232005625042,0.9954352362939053,0.9936322446065838
IMG20260207232156.jpg,Fresh_Apple,40.52897991967872,90.59482911565945,59.00689156626506,82.92259802261253,0.722948930876492,0.5949836738261566,0.653631622637598,0.6090327192445424,2.0520963855421686,3.5527168916630383,2.9101204819277107,3.486459895808132,5.097148642658129,5.4388197293320575,5.297555455851711,5.423277867477987,0.013916103675747167,0.010188639463714325,0.011361003596716181,0.010556913093709538,0.11796653625391892,0.10093879067887788,0.10658800869101637,0.10274683982346872,0.9963610375399526,0.9918774844288286,0.994710542285983,0.9925652667994991
IMG20260207232159.jpg,Fresh_Apple,33.58467469879519,73.69103724133481,46.44342168674699,58.37136497798423,0.73039416817385,0.6143554443068374,0.6664441324361795,0.6187601446897512,1.9778313253012052,3.294946855695876,2.708546184738956,3.300220964177997,5.04601811295856,5.353661056081154,5.2244101810826375,5.367723089137805,0.016923657360365163,0.013168339389372367,0.014381131788196964,0.013225258078765081,0.13009095802693268,0.11475338508894789,0.11992135668093888,0.11500112207611315,0.9970321098028699,0.9934988245949837,0.995902968210144,0.994850314697755
IMG20260207232219.jpg,Fresh_Apple,28.2321124497992,67.81927710843372,44.73330120481927,55.590216286834085,0.7264207609718343,0.6275087924016378,0.6705111457736396,0.6145897123631399,1.7691084337349396,2.805874098804858,2.342682730923694,2.9560974822986728,5.398608116049698,5.675853394753388,5.564251655940711,5.732385201852344,0.010749019144852502,0.00842490733690565,0.009032769923065754,0.00813032006560394,0.10367747655519255,0.09178729398400222,0.0950408855338888,0.09016828747183757,0.9974460575131447,0.9938706059295316,0.9959593555429308,0.9949758456335414
IMG20260207232224.jpg,Fresh_Apple,43.617365461847385,93.6562636086515,64.51808835341367,94.30504346704086,0.7176039899501369,0.5877183711673903,0.6607329185727562,0.625807931786494,1.7591164658634535,2.9137594554926536,2.3611405622489965,2.9027112465927973,5.37070381706772,5.704280607153741,5.549612489888096,5.671788189881195,0.011312701795132331,0.008605844918476657,0.009646680795471044,0.009041578651198149,0.10636118556659817,0.09276769329069608,0.09821751776272421,0.09508721602401739,0.996091512299682,0.9916008609809052,0.9942097884360817,0.9915427077824053
IMG20260207232248.jpg,Fresh_Apple,49.3477108433735,113.60166771503684,67.21526104417671,79.20436767148918,0.7610422661219507,0.6568863048975656,0.7126101972902446,0.6724563522517739,1.9157108433734942,3.2304801535459107,2.5233413654618473,3.047112143352527,5.107867789548723,5.424736705876994,5.265773059510056,5.377559528491679,0.015152633409138562,0.012107793085730897,0.013397604554765245,0.012347182996087752,0.12309603327946259,0.11003541741517091,0.11574802181793538,0.11111787883184124,0.9955785968919517,0.9898531952422044,0.9939972792891888,0.9929255608242227
IMG20260207232303.jpg,Fresh_Apple,50.277783132530125,133.3905743455751,103.86040160642571,125.71468202125773,0.7747815382948413,0.6687839394245475,0.7208042541719962,0.6738822965388147,2.0140401606425704,3.6613119143239627,3.016,3.696779084208319,4.812191517045975,5.148854312471356,5.013012518624499,5.1509409290725765,0.023002102288672763,0.01892487988969012,0.02082707801487073,0.0190470099250058,0.1516644397631586,0.1375677283729368,0.14431589661181032,0.13801090509450983,0.9955918585581938,0.988335382486212,0.9909110171290347,0.9890066147078636
IMG20260207232305.jpg,Fresh_Apple,39.97212851405624,84.52133030112418,57.85336546184739,77.97212948178255,0.7613453418844399,0.6442632549572035,0.7209051647745441,0.6768565777189155,1.4387309236947792,2.4326543120272257,1.8989558232931727,2.391058208738569,5.34840445547851,5.68049608370239,5.510410073124374,5.6377117209982375,0.00963415338462283,0.007597788596934494,0.0089775673295592,0.00807771354199872,0.09815372323362384,0.08716529468162483,0.0947500254857971,0.08987610106139853,0.9963553981392053,0.9923031295135935,0.9947369767570758,0.9928995147443788
IMG20260207232314.jpg,Fresh_Apple,37.23179116465864,71.67003758003902,53.923100401606426,83.07220851276593,0.7461660978524179,0.6486768336835437,0.6976704153246385,0.6480002934279059,1.6683212851405622,2.65321527072144,2.2895261044176705,2.9024693150110483,5.3481008086215915,5.633468661641046,5.522954369836213,5.660658204154526,0.011543626844728313,0.009579742612470424,0.010334647505685388,0.009117579971635259,0.10744127160792687,0.09787615957152397,0.10165946835236445,0.09548601977062013,0.996693670601309,0.9936353245944071,0.9952016746855447,0.9926227690823922
IMG20260207232327.jpg,Fresh_Apple,27.97310843373494,67.13607845034757,48.543373493975906,60.92164642505766,0.7716775133908315,0.6506597356501411,0.7235701052022611,0.6931133169915475,1.4326425702811243,2.40241286430864,1.8534457831325306,2.2633667198916148,5.239935657466333,5.545274352782952,5.378485695432238,5.492162731268887,0.013627404590248544,0.01113763629603581,0.012818503701553201,0.01218124727189309,0.11673647497782577,0.10553500033655096,0.1132188310377439,0.11036868791415928,0.9975132238915043,0.9940427240374495,0.9956884456693571,0.9945941365496862
IMG20260208231602.jpg,Fresh_Apple,31.38981526104418,70.88445347655683,41.812337349397595,55.51615296527475,0.6792346762083042,0.5510103204613845,0.6219517095408831,0.5752712207047007,1.8728674698795185,2.9865486040547733,2.3495261044176705,2.9994516217480363,5.727037680910014,6.046970699314282,5.885815532366409,6.070956373926186,0.00819471660134514,0.006302627593099852,0.007249480621280302,0.006422093172222827,0.09052467399192962,0.07938908988708619,0.08514388187814965,0.08013796336458039,0.9971764325112826,0.9936365490210521,0.9962458011544911,0.9950161814643674
IMG20260208231603.jpg,Fresh_Apple,24.804385542168674,56.71858518410993,32.79267469879518,42.38749375010082,0.6752016752203145,0.5465684619442178,0.6167533917255164,0.5729042031824025,1.7668594377510034,2.747520201287076,2.1622811244979925,2.7649392751729818,5.837361283936574,6.146931310248142,5.988396933885232,6.172806288199759,0.006917425331849484,0.005351472141546038,0.0061724177351978205,0.005402983877366345,0.08317106066324682,0.07315375685189407,0.07856473595193851,0.07350499219349897,0.9977593421519583,0.9948879921872403,0.9970454406394272,0.9961796374985799
IMG20260208231613.jpg,Fresh_Apple,38.74674698795181,82.76127804390252,60.14308433734941,87.38930017257786,0.6630072877933703,0.5442669008023486,0.6036012896293486,0.5573299279122874,2.2689638554216867,3.7456170061773197,3.0202570281124497,3.72171416590055,5.612472842819477,5.9703515161450955,5.8004122046279,5.9558613527594115,0.011654609441783197,0.00882024174849192,0.009949314236867146,0.008971313227936635,0.10795651643964434,0.09391614210822291,0.09974624923708734,0.09471701657007908,0.9965797836099193,0.9926963716474473,0.9946831530112477,0.9922879620236963
IMG20260208231615.jpg,Fresh_Apple,34.13285140562249,61.9914356220061,44.57773493975903,72.5706036999403,0.6613039002768427,0.5660397776080073,0.6210856708979337,0.5711174813420306,1.9497510040160644,3.1397074240738054,2.4967389558232935,3.0867244076708427,5.851094478254247,6.1883691771860745,6.010341306591275,6.152053901737388,0.009028925985064757,0.007242344417806932,0.008000590958210351,0.00720739965536819,0.09502066083260396,0.08510196482929716,0.08944602259581111,0.08489640543255168,0.9969574148650073,0.994480012827563,0.9960250640769595,0.9935379962584123
IMG20260208231648.jpg,Fresh_Apple,34.86523694779116,67.7111498201642,43.87473092369478,70.35425235076852,0.6726819420561779,0.5412040028340598,0.5938663844529224,0.5544501061080508,2.0438072289156626,3.282511572393994,2.748787148594378,3.5038144546055707,5.7253325971109845,6.044971766988488,5.918723808244555,6.090086311372042,0.012765026112482057,0.010224454125250786,0.010858302156416831,0.009815222659358745,0.1129824150586367,0.10111604286783965,0.10420317728561271,0.0990718055723158,0.9969127332709452,0.9940147611824904,0.9961196816379082,0.9937811936611648
IMG20260208231651.jpg,Fresh_Apple,24.00587951807229,53.449670166610225,32.844771084337346,48.26378606796664,0.7210874252971534,0.5831199578870392,0.6302109350208803,0.5868315915212081,1.6466506024096383,2.956129739842906,2.461253012048193,3.036805857970033,5.483237628540097,5.8651475327424425,5.740659337056776,5.890099102288902,0.011714339962258676,0.008361117511203822,0.009022037580039033,0.0083372583693093,0.10823280446453688,0.09143914649210054,0.09498440703630798,0.09130858869410534,0.997842400398739,0.9951973410772926,0.9970462568434313,0.9956633541173275
IMG20260208231654.jpg,Fresh_Apple,33.26750200803213,79.71924646376671,53.42329317269078,70.48431476911664,0.7232229472726113,0.5874471837738435,0.6446754512596998,0.5998353619488974,1.7402409638554222,3.1479008403090267,2.5870522088353414,3.159078079385816,5.372646235927946,5.752619520902128,5.606277044451577,5.745263257487853,0.012421252302382224,0.009117282244506867,0.01004689575974581,0.009279295618643078,0.11145067205890785,0.09548446074889289,0.10023420453989651,0.096329100580474,0.9970293844189586,0.9928957277161904,0.9952359428668581,0.9937186895720859
IMG20260208231656.jpg,Fresh_Apple,33.663180722891575,85.64881211593361,58.16624899598393,75.45975064918308,0.7120707102480204,0.5703171493991879,0.6302353590652681,0.5846959618960934,1.7919518072289156,3.2478185835712323,2.6723694779116465,3.2543668650505637,5.369860950111136,5.760181418975675,5.609540981116481,5.746113033542411,0.011695275495556524,0.008703818084769424,0.009663287882453504,0.008822135287825748,0.10814469702928814,0.09329425536853501,0.09830202379632631,0.09392622257828613,0.996999049434405,0.9923769084952431,0.9948187847237637,0.9932837741687074
IMG20260208231657.jpg,Fresh_Apple,29.866248995983945,83.210432089805,57.07741365461849,69.50331446266996,0.7143284081242455,0.5669411445544748,0.6252535609975368,0.5805868218466754,1.7324016064257033,3.2140771923033498,2.6369317269076307,3.186996983919614,5.361592877140117,5.767668898624848,5.6129519760638775,5.748508965352011,0.011779006274092358,0.008865095400443612,0.009861518104546704,0.009086940221208541,0.10853113043773366,0.09415463557596945,0.09930517662512214,0.09532544372416286,0.9973415227431237,0.9926047559203311,0.9949216036674425,0.9938229644457489
IMG20260208231657_01.jpg,Fresh_Apple,31.431534136546187,93.91637231657552,66.57286746987953,76.5408299866131,0.7188708820121501,0.5732619580981628,0.6309498211620393,0.5802507813670823,1.855373493975904,3.4337671973032684,2.797767068273093,3.394977500362897,5.22329075783909,5.613857102481304,5.45844038134452,5.6032122531295405,0.01430680872889147,0.011037154365718387,0.01226889682424477,0.011211107781327782,0.1196110727687511,0.10505786198908859,0.11076505235968956,0.1058825187711729,0.9972313287010295,0.9917313874892065,0.9941278774468009,0.9932611965036757
IMG20260208231704.jpg,Fresh_Apple,30.764385542168675,68.18204545087983,51.95538955823293,73.00380639021952,0.7257378409267236,0.6144208550026224,0.668655488929439,0.6201745260858199,1.9595983935742973,3.31618844857341,2.7638072289156628,3.456218448089547,5.098198822887322,5.412358216404635,5.282807953378192,5.445247373093618,0.019489450170158545,0.015373900135538318,0.016790702988661473,0.015509107792696306,0.13960462087681247,0.12399153251548396,0.1295789450052032,0.12453556838388102,0.9973027690681361,0.9940338943757525,0.9954453041674972,0.9936119151114229
IMG20260208231710.jpg,Fresh_Apple,41.9405140562249,103.35815551362076,82.18604016064256,110.5851679811616,0.7378431225760931,0.6240263772786055,0.6765316097479266,0.6304130555291652,2.0297349397590363,3.4756374897179074,2.9306506024096386,3.6983435751036273,4.993207639945136,5.293473058869449,5.163410454161072,5.328056404782407,0.02135157820035161,0.01744088652773925,0.018912302704795082,0.017310844156611275,0.1461217923526522,0.13206394862996962,0.13752200807432635,0.13157068121968235,0.9963414286239469,0.991000887629099,0.9928325507368839,0.990371579385587
IMG20260208231719.jpg,Fresh_Apple,36.6857670682731,90.91485621199658,61.84795180722892,77.41650941113852,0.7538067685035157,0.6308132939176495,0.6934712173523229,0.6563568342756713,1.4487871485943777,2.5936678440670313,2.1076465863453815,2.546136352639474,5.237962776439982,5.5623333754090245,5.43062011838266,5.559753788756001,0.012441929904356384,0.010016058272309617,0.011143061047402463,0.010335964315839977,0.11154339919670901,0.10008025915388917,0.10556069840334736,0.10166594472014696,0.9967320843483435,0.9919106174209511,0.9944913660250254,0.9931116395959996
IMG20260208231727.jpg,Fresh_Apple,43.510875502008034,98.33754294285576,83.66841767068273,123.42984790567897,0.7269647838584672,0.6074509464119864,0.6612902945376105,0.6195292196052409,1.9322409638554217,3.2048515346526667,2.718570281124498,3.4678795503298345,5.178720776256386,5.483929558299141,5.351103700733071,5.5152505468015995,0.018088729536620378,0.015104673518568944,0.016497256624893146,0.015154616496461977,0.13449434760100656,0.12290107208063299,0.1284416467696251,0.12310408805747264,0.9962440238791707,0.99152307425316,0.9927721784326645,0.9893600204118169
